1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049
1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843
1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826 1826
1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901
1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850
1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858
2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013
1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861 1861
1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851 1851
1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895
1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807 1807
1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919 1919
1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887
1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981
1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771 1771
1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864 1864
